Date Time,p (mbar),T (degC),Tpot (K),Tdew (degC),rh (%),VPmax (mbar),VPact (mbar),VPdef (mbar),sh (g/kg),H2OC (mmol/mol),rho (g/m**3),wv (m/s),wd (deg)
01.07.2022 00:10:00,993.7,18.2,291.88,18.2,100.0,20.93,20.93,0.0,13.21,21.07,1178.68,0.53,236.4
01.07.2022 00:20:00,993.74,18.26,291.93,18.26,100.0,21.01,21.01,0.0,13.26,21.14,1178.45,0.58,158.7
01.07.2022 00:30:00,993.76,18.33,292.0,18.33,100.0,21.11,21.11,0.0,13.32,21.24,1178.15,0.76,129.3
01.07.2022 00:40:00,993.66,18.39,292.07,18.39,100.0,21.18,21.18,0.0,13.37,21.32,1177.75,0.64,180.9
01.07.2022 00:50:00,993.69,18.3,291.98,18.3,100.0,21.07,21.07,0.0,13.29,21.2,1178.21,0.5,347.5
01.07.2022 01:00:00,993.9,18.3,291.96,18.3,100.0,21.07,21.07,0.0,13.29,21.19,1178.45,0.58,189.0
01.07.2022 01:10:00,994.02,18.54,292.19,18.54,100.0,21.38,21.38,0.0,13.49,21.51,1177.49,0.87,265.0
01.07.2022 01:20:00,993.96,18.73,292.39,18.73,100.0,21.64,21.64,0.0,13.65,21.77,1176.54,0.58,69.94
01.07.2022 01:30:00,993.88,18.9,292.56,18.9,100.0,21.87,21.87,0.0,13.8,22.01,1175.64,0.84,4.24
01.07.2022 01:40:00,993.72,18.95,292.63,18.95,100.0,21.94,21.94,0.0,13.85,22.08,1175.22,0.93,161.1
01.07.2022 01:50:00,993.78,18.86,292.53,18.86,100.0,21.82,21.82,0.0,13.77,21.95,1175.72,0.89,253.9
01.07.2022 02:00:00,993.99,18.81,292.46,18.81,100.0,21.75,21.75,0.0,13.72,21.88,1176.2,0.83,245.6
01.07.2022 02:10:00,994.11,18.7,292.34,18.7,100.0,21.6,21.6,0.0,13.63,21.73,1176.84,0.68,282.3
01.07.2022 02:20:00,994.38,18.86,292.48,18.86,100.0,21.82,21.82,0.0,13.76,21.94,1176.43,1.3,237.5
01.07.2022 02:30:00,994.61,19.38,292.98,19.35,99.8,22.54,22.49,0.05,14.19,22.61,1174.31,1.37,245.9
01.07.2022 02:40:00,994.66,20.49,294.09,17.79,84.5,24.14,20.4,3.74,12.86,20.51,1170.86,2.43,268.0
01.07.2022 02:50:00,994.74,21.88,295.48,16.62,72.06,26.29,18.94,7.35,11.93,19.04,1166.09,2.11,259.7
01.07.2022 03:00:00,994.93,22.1,295.68,16.39,70.08,26.64,18.67,7.97,11.76,18.77,1165.57,3.08,241.3
01.07.2022 03:10:00,995.04,21.98,295.55,16.57,71.39,26.45,18.88,7.57,11.89,18.98,1166.08,2.61,227.4
01.07.2022 03:20:00,995.35,21.84,295.38,16.66,72.4,26.22,18.99,7.24,11.95,19.08,1166.95,2.97,224.4
01.07.2022 03:30:00,995.61,21.84,295.36,16.57,72.01,26.22,18.88,7.34,11.88,18.97,1167.3,3.35,240.1
01.07.2022 03:40:00,995.85,21.63,295.13,16.69,73.51,25.89,19.03,6.86,11.97,19.11,1168.35,3.0,254.5
01.07.2022 03:50:00,995.76,21.06,294.57,16.94,77.32,25.0,19.33,5.67,12.16,19.41,1170.38,2.55,287.6
01.07.2022 04:00:00,995.65,20.25,293.77,17.04,81.8,23.78,19.46,4.33,12.24,19.54,1173.42,1.45,240.0
01.07.2022 04:10:00,995.76,19.72,293.23,17.05,84.6,23.02,19.47,3.54,12.25,19.56,1175.67,1.17,215.7
01.07.2022 04:20:00,995.97,19.57,293.06,16.92,84.7,22.8,19.31,3.49,12.15,19.39,1176.59,1.72,140.8
01.07.2022 04:30:00,996.18,19.64,293.11,16.86,84.0,22.9,19.24,3.66,12.1,19.31,1176.6,2.34,169.8
01.07.2022 04:40:00,996.27,19.41,292.87,16.79,84.8,22.58,19.15,3.43,12.04,19.22,1177.68,1.97,219.3
01.07.2022 04:50:00,996.43,19.17,292.62,16.57,84.9,22.24,18.88,3.36,11.87,18.95,1178.95,2.51,215.2
01.07.2022 05:00:00,996.71,18.99,292.42,16.45,85.2,21.99,18.74,3.26,11.78,18.8,1180.07,2.6,205.3
01.07.2022 05:10:00,997.04,18.9,292.3,16.29,84.8,21.87,18.55,3.32,11.65,18.6,1180.91,3.19,231.7
